company	reviewer	date	rating	review
google	Taylor B	2018-03-04T08:36:07Z	1	I'm on hold over an hour after 2am.  I heard someone scream on the phone, then it went back to elevator music!  They clearly don't care anymore.
google	Stephanie Papais	2018-03-01T17:31:36Z	1	"Google, by far, is one of the worst customer service experiences that I've had. They have a shady and manipulative trade in process. Even after sending my phone with evidence (picture and video) that there was NO damage upon shipping AND addressing it with them prior that I didn't feel the packaging was sufficient, I wasn't given the full value of my phone and after a month, all they could offer is $50 store credit. After a month of demanding to see evidence of the claims since they started saying the screen was broken and then that there were dead pixels, they circled back to the same thing after ""escalating"" it to who knows who and having us wait without an update or semblance of intelligence behind the resolution. The entire process proved that Google doesn't care about it's customers and holds unethical practices that are fraudulent and shady. I would never trust them with anything again and I would never advocate to use their products either."
google	1001524	2018-03-01T16:48:39Z	5	This review is strictly a review on the search engine that Google provides and has been the go to  search engine for most if not all my questions and it has rarely let me down. Most answers are straightforward with the first link usually being what I am looking for with certain exception. The only problem with the search engine would be the fact that you can pay for your site to be the first links and its lack of anonymity. Although they do this, these sites are usually relevant to what I am looking for and as for privacy it is something that has been taken away with social media in general so I don´t think its fair to rate the search engine badly just because everything isn´t deleted after searched.
google	Sheema88	2018-02-26T19:01:57Z	3	Good for research and such but I don't like the monitoring! INVAISION OF PRIVACY
google	Charlotte Hennessy	2018-02-20T20:23:01Z	1	Excluding reviews for the search engine Google's service in relation to tangible products is shockingly bad to the point where their own staff say their external delivery service is poor and they take no responsibility. 8 weeks waiting for a delivery and Google couldn't care less
google	Brian V	2018-02-17T22:05:17Z	1	Worst customer service I have ever had. Took them 6 weeks and 5 phone calls to send me a Google home mini. I am not happy and considering getting rid of my pixel 2 xl and cancelling my play account and Gmail. I have never experienced such poor customer service. Good luck if you buy something and need to deal with an issue. Every answer is 'oh I'm sorry for your frustrations I completely understand, let me see what I can do'
google	Yaroslav	2018-02-16T15:15:26Z	3	Use it as my main search engine and for emails. Fine but the surplus of intrusive advertising gets the most of it. However, I can understand the need to pay for all the services but it is still possible to lay off the pedal a bit.
google	eddie Martyn	2018-02-15T12:28:23Z	1	"RUDE ' IGNORANT company Firstly I must say this company has no matters what so ever . They block / suspend your account(s) and haven't even got the common courtesy to tell you why . They have no UK phone number so you can contact them to ask what their problem is . If you manage to go into your account and request "" A GOOGLE CALL BACK .? Your phone rings "" WITH HELD NUMBER "" Thank you for requesting a Google call back "" SOME STUPID MACHINE "" which then cuts you off . Another AMERICAN COMPANY obsessed with SPYING on you ' And can obviously do as they please here in the UK "" or think they can "" in a nut shell I think they are VILE and GUTLESS"
google	Lauren	2018-02-12T17:56:28Z	1	I had to call google customer service and it was terrible. The representative wanted to argue with me and then hung up on me.
google	terrie lovatt	2018-02-11T06:11:30Z	5	the www would not be the same with out this website.
google	Skye	2018-02-05T11:11:49Z	1	I been rip off by Google and play store to Google lost my old account and thanks to Google as usual I lost my money on the play store app over 100pounds of music albums and games ....trust me you use c..... Google don't ever buy any apps down load a app store where you get paying apps for free and updated to with that app store ....better then Google play store and you never loss your money like me close you get paying apps free too only on android and Apple if Apple phone jail broken only
google	Chris	2018-02-02T19:44:08Z	1	Google home mini is Useless. Google support and devices are not good. Google home mini doesn't do what it says it does. It's a scam. Speak to support and they just fob you off. Promise to call back never do. They say they will email you they never do. I. Going to Amazon. Sorry Google your a scam and A joke.
google	Devin	2018-02-01T12:42:47Z	5	The best search engine on the planet!
google	Tom Nico	2018-01-31T17:25:31Z	5	would only use this engine
google	Declan King	2018-01-30T13:25:46Z	4	Good engine overall, but lacks privacy.
google	Danny James Downes	2018-01-29T17:12:58Z	2	They need to work harder at removing all the spam from the results. I did a search for “kindergarten skills” and it’s all scammers or spammy. They used to have better results.
